doi	sent	label
10.1002/14651858.CD003408.pub3	PAC did not affect general ICU LOS (reported by four studies) or hospital LOS (reported by nine studies).	0
10.1002/14651858.CD003408.pub3	Four studies, conducted in the United States (US), reported costs based on hospital charges billed, which on average were higher in the PAC groups.	0
10.1002/14651858.CD003408.pub3	Two of these studies qualified for analysis and did not show a statistically significant hospital cost difference (mean difference USD 900, 95% CI -2620 to 4420, P = 0.62).	0
10.1002/14651858.CD003408.pub3	PAC is a diagnostic and haemodynamic monitoring tool but not a therapeutic intervention.	1
10.1002/14651858.CD003408.pub3	Our review concluded that use of a PAC did not alter the mortality, general ICU or hospital LOS, or cost for adult patients in intensive care.	1
10.1002/14651858.CD003408.pub3	The quality of evidence was high for mortality and LOS but low for cost analysis.	1
10.1002/14651858.CD003408.pub3	Efficacy studies are needed to determine if there are optimal PAC-guided management protocols, which when applied to specific patient groups in ICUs could result in benefits such as shock reversal, improved organ function and less vasopressor use.	0
10.1002/14651858.CD003408.pub3	Newer, less-invasive haemodynamic monitoring tools need to be validated against PAC prior to clinical use in critically ill patients.	0
10.1002/14651858.CD001452.pub4	Six studies (n = 478) of variable quality were included.	0
10.1002/14651858.CD001452.pub4	A composite outcome of Infant Pain Scale (NIPS), Neonatal Facial Action Coding System (NFCS) and/or Premature Infant Pain Profile (PIPP) score was reported in 288 infants, who did not receive a sweet tasting solution.	0
10.1002/14651858.CD001452.pub4	Meta-analysis showed a significant reduction in the venepuncture versus the heel lance group (SMD -0.76, 95% CI -1.00 to -0.52; I2 = 0%).	0
10.1002/14651858.CD001452.pub4	When a sweet tasting solution was provided the SMD remained significant favouring the venepuncture group (SMD - 0.38, 95% CI -0.69 to -0.07).	0
10.1002/14651858.CD001452.pub4	The typical RD for requiring more than one skin puncture for venepuncture versus heel lance (reported in 4 studies; n = 254) was -0.34 (95% CI -0.43 to -0.25; I2 = 97%).	0
10.1002/14651858.CD001452.pub4	The NNT to avoid one repeat skin puncture was 3 (95% CI 2 to 4).	0
10.1002/14651858.CD001452.pub4	Cry characteristics favoured the venepuncture group but the differences were reduced by the provision of sweet tasting solutions prior to either procedure.	0
10.1002/14651858.CD001452.pub4	Venepuncture, when performed by a skilled phlebotomist, appears to be the method of choice for blood sampling in term neonates.	1
10.1002/14651858.CD001452.pub4	The use of a sweet tasting solution further reduces the pain.	1
10.1002/14651858.CD001452.pub4	Further well designed randomised controlled trials should be conducted in settings where several individuals perform the procedures.	0
10.1002/14651858.CD008977.pub2	Two small studies of poor methodological quality including 52 women with a dehisced and/or infected episiotomy wound at point of entry have been included.	1
10.1002/14651858.CD008977.pub2	Only one small study presented data in relation to wound healing at less than four weeks, (the primary outcome measure for this review), although no reference was made to demonstrate how healing was measured.	0
10.1002/14651858.CD008977.pub2	There was a trend to favour this outcome in the resuturing group, however, this difference was not statistically significant (risk ratio (RR) 1.69, 95% confidence interval (CI) 0.73 to 3.88, one study, 17 women).	1
10.1002/14651858.CD008977.pub2	Similarly, only one trial reported on rates of dyspareunia (a secondary outcome measure for this review) at two months and six months with no statistically significant difference between both groups; two months, (RR 0.44, 95% CI 0.18 to 1.11, one study, 26 women) and six months, (RR 0.39, 95% CI 0.04 to 3.87, one study 32 women).	0
10.1002/14651858.CD008977.pub2	This trial also included data on the numbers of women who resumed sexual intercourse by two months and six months.	0
10.1002/14651858.CD008977.pub2	Significantly more women in the secondary suturing group had resumed intercourse by two months (RR 1.78, 95% CI 1.10 to 2.89, one study, 35 women), although by six months there was no significant difference between the two groups (RR 1.08, 95% CI, 0.91 to 1.28).	1
10.1002/14651858.CD008977.pub2	Neither of the trials included data in relation to the following prespecified secondary outcome measures: pain at any time interval; the woman's satisfaction with the aesthetic results of the perineal wound; exclusive breastfeeding; maternal anxiety or depression.	0
10.1002/14651858.CD008977.pub2	Based on this review, there is currently insufficient evidence available to either support or refute secondary suturing for the management of broken down perineal wounds following childbirth.	1
10.1002/14651858.CD008977.pub2	There is an urgent need for a robust randomised controlled trial to evaluate fully the comparative effects of both treatment options.	1
10.1002/14651858.CD004559.pub4	We included 18 studies involving 2521 participants.	1
10.1002/14651858.CD004559.pub4	The methodological quality of 17 included studies was poor.	0
10.1002/14651858.CD004559.pub4	Included RCTs separately compared medicinal herbs with different antiviral drugs, precluding any pooling of results.	0
10.1002/14651858.CD004559.pub4	Only three indicated that compared with antiviral drugs, Chinese medicinal herbs may be effective in preventing influenza and alleviating influenza symptoms.	0
10.1002/14651858.CD004559.pub4	'Ganmao' capsules were found to be more effective than amantadine in decreasing influenza symptoms and speeding recovery in one study (in which adverse reactions were mentioned in the amantadine group although no data were reported).	1
10.1002/14651858.CD004559.pub4	There were no significant differences between 'E Shu You' and ribavirin in treating influenza, nor in the occurrence of adverse reactions.	1
10.1002/14651858.CD004559.pub4	Ten studies reported mild adverse reactions.	0
10.1002/14651858.CD004559.pub4	Most Chinese medical herbs in the included studies showed similar effects to antiviral drugs in preventing or treating influenza.	1
10.1002/14651858.CD004559.pub4	Few were shown to be superior to antiviral drugs.	0
10.1002/14651858.CD004559.pub4	No obvious adverse events were reported in the included studies.	0
10.1002/14651858.CD004559.pub4	However, current evidence remains weak due to methodological limitations of the trials.	0
10.1002/14651858.CD004559.pub4	More high-quality RCTs with larger numbers of participants and clear reporting are needed.	1
10.1002/14651858.CD011953.pub2	Our search strategy identified 8 studies (580 participants) as eligible for inclusion in this review.	0
10.1002/14651858.CD011953.pub2	Interventions included: thrombolytic therapy versus placebo (1 study); low versus high dose thrombolytic therapy (1); alteplase versus urokinase (1); short versus long thrombolytic dwell (1); thrombolytic therapy versus percutaneous fibrin sheath stripping (1); fibrin sheath stripping versus over-the-wire catheter exchange (1); and over-the-wire catheter exchange versus exchange with and without angioplasty sheath disruption (1).	0
10.1002/14651858.CD011953.pub2	No two studies compared the same interventions.	1
10.1002/14651858.CD011953.pub2	Most studies had a high risk of bias due to poor study design, broad inclusion criteria, low patient numbers and industry involvement.	0
10.1002/14651858.CD011953.pub2	Based on low certainty evidence, thrombolytic therapy may restore catheter function when compared to placebo (149 participants: RR 4.05, 95% CI 1.42 to 11.56) but there is no data available to suggest an optimal dose or administration method.	1
10.1002/14651858.CD011953.pub2	The certainty of this evidence is reduced due to the fact that it is based on only a single study with wide confidence limits, high risk of bias and imprecision in the estimates of adverse events (149 participants: RR 2.03, 95% CI 0.38 to 10.73).	0
10.1002/14651858.CD011953.pub2	Based on the available evidence, physical disruption of a fibrin sheath using interventional radiology techniques appears to be equally efficacious as the use of a pharmaceutical thrombolytic agent for the immediate management of dysfunctional catheters (57 participants: RR 0.92, 95% CI 0.80 to 1.07).	1
10.1002/14651858.CD011953.pub2	Catheter patency is poor following use of thrombolytic agents with studies reporting median catheter survival rates of 14 to 42 days and was reported to improve significantly by fibrin sheath stripping or catheter exchange (37 participants: MD -27.70 days, 95% CI -51.00 to -4.40).	1
